"","time","value","type","date"
"4484",34800,93,"heart rate","2017-07-31"
"4485",34860,95,"heart rate","2017-07-31"
"4486",34920,83,"heart rate","2017-07-31"
"4487",34980,74,"heart rate","2017-07-31"
"4488",35040,69,"heart rate","2017-07-31"
"4489",35100,69,"heart rate","2017-07-31"
"4490",35160,70,"heart rate","2017-07-31"
"4491",35220,68,"heart rate","2017-07-31"
"4492",35280,71,"heart rate","2017-07-31"
"4493",35340,73,"heart rate","2017-07-31"
"4494",35400,74,"heart rate","2017-07-31"
"4495",35460,75,"heart rate","2017-07-31"
"4496",35520,70,"heart rate","2017-07-31"
"4497",35580,72,"heart rate","2017-07-31"
"4498",35640,76,"heart rate","2017-07-31"
"4499",35700,73,"heart rate","2017-07-31"
"4500",35760,72,"heart rate","2017-07-31"
"4501",35820,66,"heart rate","2017-07-31"
"4502",35880,72,"heart rate","2017-07-31"
"4503",35940,71,"heart rate","2017-07-31"
"4504",36000,69,"heart rate","2017-07-31"
"4505",36060,73,"heart rate","2017-07-31"
"4506",36120,77,"heart rate","2017-07-31"
"4507",36180,79,"heart rate","2017-07-31"
"4508",36240,80,"heart rate","2017-07-31"
"4509",36300,78,"heart rate","2017-07-31"
"4510",36360,74,"heart rate","2017-07-31"
"4511",36420,70,"heart rate","2017-07-31"
"4512",36480,71,"heart rate","2017-07-31"
"4513",36540,69,"heart rate","2017-07-31"
"4514",36600,69,"heart rate","2017-07-31"
"4515",36660,69,"heart rate","2017-07-31"
"4516",36720,70,"heart rate","2017-07-31"
"4517",36780,69,"heart rate","2017-07-31"
"4518",36840,70,"heart rate","2017-07-31"
"4519",36900,72,"heart rate","2017-07-31"
"4520",36960,71,"heart rate","2017-07-31"
"4521",37020,70,"heart rate","2017-07-31"
"4522",37080,71,"heart rate","2017-07-31"
"4523",37140,70,"heart rate","2017-07-31"
"4524",37200,68,"heart rate","2017-07-31"
"4525",37260,69,"heart rate","2017-07-31"
"4526",37320,68,"heart rate","2017-07-31"
"4527",37380,71,"heart rate","2017-07-31"
"4528",37440,72,"heart rate","2017-07-31"
"4529",37500,70,"heart rate","2017-07-31"
"4530",37560,68,"heart rate","2017-07-31"
"4531",37620,72,"heart rate","2017-07-31"
"4532",37680,74,"heart rate","2017-07-31"
"4533",37740,74,"heart rate","2017-07-31"
"4534",37800,71,"heart rate","2017-07-31"
"4535",37860,73,"heart rate","2017-07-31"
"4536",37920,74,"heart rate","2017-07-31"
"4537",37980,70,"heart rate","2017-07-31"
"4538",38040,71,"heart rate","2017-07-31"
"4539",38100,74,"heart rate","2017-07-31"
"4540",38160,73,"heart rate","2017-07-31"
"4541",38220,75,"heart rate","2017-07-31"
"4542",38280,76,"heart rate","2017-07-31"
"4543",38340,77,"heart rate","2017-07-31"
"4544",38400,74,"heart rate","2017-07-31"
"4545",38460,71,"heart rate","2017-07-31"
"4546",38520,70,"heart rate","2017-07-31"
"4547",38580,70,"heart rate","2017-07-31"
"4548",38640,70,"heart rate","2017-07-31"
"4549",38700,74,"heart rate","2017-07-31"
"4550",38760,73,"heart rate","2017-07-31"
"4551",38820,69,"heart rate","2017-07-31"
"4552",38880,69,"heart rate","2017-07-31"
"4553",38940,72,"heart rate","2017-07-31"
"4554",39000,77,"heart rate","2017-07-31"
"4555",39060,70,"heart rate","2017-07-31"
"4556",39120,70,"heart rate","2017-07-31"
"4557",39180,72,"heart rate","2017-07-31"
"4558",39240,68,"heart rate","2017-07-31"
"4559",39300,62,"heart rate","2017-07-31"
"4560",39360,69,"heart rate","2017-07-31"
"4561",39420,73,"heart rate","2017-07-31"
"4562",39480,67,"heart rate","2017-07-31"
"4563",39540,69,"heart rate","2017-07-31"
"4564",39600,70,"heart rate","2017-07-31"
"4565",39660,71,"heart rate","2017-07-31"
"4566",39720,66,"heart rate","2017-07-31"
"4567",39780,70,"heart rate","2017-07-31"
"4568",39840,69,"heart rate","2017-07-31"
"4569",39900,68,"heart rate","2017-07-31"
"4570",39960,70,"heart rate","2017-07-31"
"4571",40020,68,"heart rate","2017-07-31"
"4572",40080,69,"heart rate","2017-07-31"
"4573",40140,67,"heart rate","2017-07-31"
"4574",40200,69,"heart rate","2017-07-31"
"4575",40260,70,"heart rate","2017-07-31"
"4576",40320,70,"heart rate","2017-07-31"
"4577",40380,64,"heart rate","2017-07-31"
"4578",40440,63,"heart rate","2017-07-31"
"4579",40500,72,"heart rate","2017-07-31"
"4580",40560,72,"heart rate","2017-07-31"
"4581",40620,67,"heart rate","2017-07-31"
"4582",40680,65,"heart rate","2017-07-31"
"4583",40740,69,"heart rate","2017-07-31"
"4584",40800,63,"heart rate","2017-07-31"
"4585",40860,65,"heart rate","2017-07-31"
"4586",40920,65,"heart rate","2017-07-31"
"4587",40980,66,"heart rate","2017-07-31"
"4588",41040,70,"heart rate","2017-07-31"
"4589",41100,68,"heart rate","2017-07-31"
"4590",41160,70,"heart rate","2017-07-31"
"4591",41220,72,"heart rate","2017-07-31"
"4592",41280,75,"heart rate","2017-07-31"
"4593",41340,76,"heart rate","2017-07-31"
"4594",41400,70,"heart rate","2017-07-31"
"4595",41460,65,"heart rate","2017-07-31"
"4596",41520,84,"heart rate","2017-07-31"
"4597",41580,83,"heart rate","2017-07-31"
"4598",41640,69,"heart rate","2017-07-31"
"4599",41700,69,"heart rate","2017-07-31"
"4600",41760,69,"heart rate","2017-07-31"
"4601",41820,68,"heart rate","2017-07-31"
"4602",41880,67,"heart rate","2017-07-31"
"4603",41940,71,"heart rate","2017-07-31"
"4604",42000,71,"heart rate","2017-07-31"
"4605",42060,52,"heart rate","2017-07-31"
"4606",42120,60,"heart rate","2017-07-31"
"4607",42180,70,"heart rate","2017-07-31"
"4608",42240,70,"heart rate","2017-07-31"
"4609",42300,67,"heart rate","2017-07-31"
"4610",42360,67,"heart rate","2017-07-31"
"4611",42420,64,"heart rate","2017-07-31"
"4612",42480,62,"heart rate","2017-07-31"
"4613",42540,69,"heart rate","2017-07-31"
"4614",42600,68,"heart rate","2017-07-31"
"4615",42660,66,"heart rate","2017-07-31"
"4616",42720,71,"heart rate","2017-07-31"
"4617",42780,75,"heart rate","2017-07-31"
"4618",42840,74,"heart rate","2017-07-31"
"4619",42900,72,"heart rate","2017-07-31"
"4620",42960,69,"heart rate","2017-07-31"
"4621",43020,72,"heart rate","2017-07-31"
"4622",43080,70,"heart rate","2017-07-31"
"4623",43140,70,"heart rate","2017-07-31"
"4624",43200,69,"heart rate","2017-07-31"
"4625",43260,71,"heart rate","2017-07-31"
"4626",43320,70,"heart rate","2017-07-31"
"4627",43380,70,"heart rate","2017-07-31"
"4628",43440,71,"heart rate","2017-07-31"
"4629",43500,67,"heart rate","2017-07-31"
"4630",43560,65,"heart rate","2017-07-31"
"4631",43620,65,"heart rate","2017-07-31"
"4632",43680,66,"heart rate","2017-07-31"
"4633",43740,71,"heart rate","2017-07-31"
"4634",43800,70,"heart rate","2017-07-31"
"4635",43860,66,"heart rate","2017-07-31"
"4636",43920,66,"heart rate","2017-07-31"
"4637",43980,65,"heart rate","2017-07-31"
"4638",44040,66,"heart rate","2017-07-31"
"4639",44100,64,"heart rate","2017-07-31"
"4640",44160,63,"heart rate","2017-07-31"
"4641",44220,61,"heart rate","2017-07-31"
"4642",44280,61,"heart rate","2017-07-31"
"4643",44340,64,"heart rate","2017-07-31"
"4644",44400,61,"heart rate","2017-07-31"
"4645",44460,69,"heart rate","2017-07-31"
"4646",44520,70,"heart rate","2017-07-31"
"4647",44580,72,"heart rate","2017-07-31"
"4648",44640,87,"heart rate","2017-07-31"
"4649",44700,95,"heart rate","2017-07-31"
"4650",44760,85,"heart rate","2017-07-31"
"4651",44820,87,"heart rate","2017-07-31"
"4652",44880,67,"heart rate","2017-07-31"
"4653",44940,64,"heart rate","2017-07-31"
"4654",45000,68,"heart rate","2017-07-31"
"4655",45060,67,"heart rate","2017-07-31"
"4656",45120,66,"heart rate","2017-07-31"
"4657",45180,68,"heart rate","2017-07-31"
"4658",45240,68,"heart rate","2017-07-31"
"4659",45300,68,"heart rate","2017-07-31"
"4660",45360,69,"heart rate","2017-07-31"
"4661",45420,73,"heart rate","2017-07-31"
"4662",45480,69,"heart rate","2017-07-31"
"4663",45540,69,"heart rate","2017-07-31"
"4664",45600,68,"heart rate","2017-07-31"
"4665",45660,74,"heart rate","2017-07-31"
"4666",45720,74,"heart rate","2017-07-31"
"4667",45780,77,"heart rate","2017-07-31"
"4668",45840,97,"heart rate","2017-07-31"
"4669",45900,95,"heart rate","2017-07-31"
"4670",45960,93,"heart rate","2017-07-31"
"4671",46020,96,"heart rate","2017-07-31"
"4672",46080,82,"heart rate","2017-07-31"
"4673",46140,74,"heart rate","2017-07-31"
"4674",46200,70,"heart rate","2017-07-31"
"4675",46260,82,"heart rate","2017-07-31"
"4676",46320,82,"heart rate","2017-07-31"
"4677",46380,79,"heart rate","2017-07-31"
"4678",46440,79,"heart rate","2017-07-31"
"4679",46500,81,"heart rate","2017-07-31"
"4680",46560,82,"heart rate","2017-07-31"
"4681",46620,80,"heart rate","2017-07-31"
"4682",46680,81,"heart rate","2017-07-31"
"4683",46740,83,"heart rate","2017-07-31"
"4684",46800,79,"heart rate","2017-07-31"
"4685",46860,82,"heart rate","2017-07-31"
"4686",46920,74,"heart rate","2017-07-31"
"4687",46980,75,"heart rate","2017-07-31"
"4688",47040,75,"heart rate","2017-07-31"
"4689",47100,69,"heart rate","2017-07-31"
"4690",47160,69,"heart rate","2017-07-31"
"4691",47220,70,"heart rate","2017-07-31"
"4692",47280,72,"heart rate","2017-07-31"
"4693",47340,72,"heart rate","2017-07-31"
"4694",47400,72,"heart rate","2017-07-31"
"4695",47460,76,"heart rate","2017-07-31"
"4696",47520,76,"heart rate","2017-07-31"
"4697",47580,72,"heart rate","2017-07-31"
"4698",47640,73,"heart rate","2017-07-31"
"4699",47700,67,"heart rate","2017-07-31"
"4700",47760,73,"heart rate","2017-07-31"
"4701",47820,75,"heart rate","2017-07-31"
"4702",47880,75,"heart rate","2017-07-31"
"4703",47940,74,"heart rate","2017-07-31"
"4704",48000,72,"heart rate","2017-07-31"
"4705",48060,73,"heart rate","2017-07-31"
"4706",48120,77,"heart rate","2017-07-31"
"4707",48180,83,"heart rate","2017-07-31"
"4708",48240,84,"heart rate","2017-07-31"
"4709",48300,83,"heart rate","2017-07-31"
"4710",48360,88,"heart rate","2017-07-31"
"4711",48420,82,"heart rate","2017-07-31"
"4712",48480,78,"heart rate","2017-07-31"
"4713",48540,81,"heart rate","2017-07-31"
"4714",48600,76,"heart rate","2017-07-31"
"4715",48660,70,"heart rate","2017-07-31"
"4716",48720,79,"heart rate","2017-07-31"
"4717",48780,83,"heart rate","2017-07-31"
"4718",48840,87,"heart rate","2017-07-31"
"4719",48900,83,"heart rate","2017-07-31"
"4720",48960,81,"heart rate","2017-07-31"
"4721",49020,81,"heart rate","2017-07-31"
"4722",49080,83,"heart rate","2017-07-31"
"4723",49140,84,"heart rate","2017-07-31"
"4724",49200,87,"heart rate","2017-07-31"
"4725",49260,92,"heart rate","2017-07-31"
"4726",49320,91,"heart rate","2017-07-31"
"4727",49380,80,"heart rate","2017-07-31"
"4728",49440,78,"heart rate","2017-07-31"
"4729",49500,80,"heart rate","2017-07-31"
"4730",49560,86,"heart rate","2017-07-31"
"4731",49620,89,"heart rate","2017-07-31"
"4732",49680,83,"heart rate","2017-07-31"
"4733",49740,83,"heart rate","2017-07-31"
"4734",49800,82,"heart rate","2017-07-31"
"4735",49860,78,"heart rate","2017-07-31"
"4736",49920,85,"heart rate","2017-07-31"
"4737",49980,86,"heart rate","2017-07-31"
"4738",50040,85,"heart rate","2017-07-31"
"4739",50100,83,"heart rate","2017-07-31"
"4740",50160,82,"heart rate","2017-07-31"
"4741",50220,79,"heart rate","2017-07-31"
"4742",50280,77,"heart rate","2017-07-31"
"4743",50340,77,"heart rate","2017-07-31"
"4744",50400,73,"heart rate","2017-07-31"
"4745",50460,72,"heart rate","2017-07-31"
"4746",50520,74,"heart rate","2017-07-31"
"4747",50580,73,"heart rate","2017-07-31"
"4748",50640,74,"heart rate","2017-07-31"
"4749",50700,74,"heart rate","2017-07-31"
"4750",50760,77,"heart rate","2017-07-31"
"4751",50820,76,"heart rate","2017-07-31"
"4752",50880,74,"heart rate","2017-07-31"
"4753",50940,72,"heart rate","2017-07-31"
"4754",51000,73,"heart rate","2017-07-31"
"4755",51060,78,"heart rate","2017-07-31"
"4756",51120,74,"heart rate","2017-07-31"
"4757",51180,70,"heart rate","2017-07-31"
"4758",51240,72,"heart rate","2017-07-31"
"4759",51300,71,"heart rate","2017-07-31"
"4760",51360,71,"heart rate","2017-07-31"
"4761",51420,68,"heart rate","2017-07-31"
"4762",51480,69,"heart rate","2017-07-31"
"4763",51540,67,"heart rate","2017-07-31"
"4764",51600,72,"heart rate","2017-07-31"
"4765",51660,71,"heart rate","2017-07-31"
"4766",51720,71,"heart rate","2017-07-31"
"4767",51780,70,"heart rate","2017-07-31"
"4768",51840,76,"heart rate","2017-07-31"
"4769",51900,74,"heart rate","2017-07-31"
"4770",51960,70,"heart rate","2017-07-31"
"4771",52020,72,"heart rate","2017-07-31"
"4772",52080,72,"heart rate","2017-07-31"
"4773",52140,72,"heart rate","2017-07-31"
"4774",52200,72,"heart rate","2017-07-31"
"4775",52260,72,"heart rate","2017-07-31"
"4776",52320,75,"heart rate","2017-07-31"
"4777",52380,74,"heart rate","2017-07-31"
"4778",52440,70,"heart rate","2017-07-31"
"4779",52500,69,"heart rate","2017-07-31"
"4780",52560,71,"heart rate","2017-07-31"
"4781",52620,69,"heart rate","2017-07-31"
"4782",52680,70,"heart rate","2017-07-31"
"4783",52740,69,"heart rate","2017-07-31"
"4784",52800,68,"heart rate","2017-07-31"
"4785",52860,67,"heart rate","2017-07-31"
"4786",52920,70,"heart rate","2017-07-31"
"4787",52980,71,"heart rate","2017-07-31"
"4788",53040,71,"heart rate","2017-07-31"
"4789",53100,72,"heart rate","2017-07-31"
"4790",53160,72,"heart rate","2017-07-31"
"4791",53220,71,"heart rate","2017-07-31"
"4792",53280,74,"heart rate","2017-07-31"
"4793",53340,68,"heart rate","2017-07-31"
"4794",53400,63,"heart rate","2017-07-31"
"4795",53460,71,"heart rate","2017-07-31"
"4796",53520,72,"heart rate","2017-07-31"
"4797",53580,74,"heart rate","2017-07-31"
"4798",53640,74,"heart rate","2017-07-31"
"4799",53700,73,"heart rate","2017-07-31"
"4800",53760,74,"heart rate","2017-07-31"
"4801",53820,71,"heart rate","2017-07-31"
"4802",53880,70,"heart rate","2017-07-31"
"4803",53940,69,"heart rate","2017-07-31"
"4804",54000,71,"heart rate","2017-07-31"
"4805",54060,75,"heart rate","2017-07-31"
"4806",54120,75,"heart rate","2017-07-31"
"4807",54180,75,"heart rate","2017-07-31"
"4808",54240,70,"heart rate","2017-07-31"
"4809",54300,68,"heart rate","2017-07-31"
"4810",54360,65,"heart rate","2017-07-31"
"4811",54420,73,"heart rate","2017-07-31"
"4812",54480,73,"heart rate","2017-07-31"
"4813",54540,70,"heart rate","2017-07-31"
"4814",54600,70,"heart rate","2017-07-31"
"4815",54660,68,"heart rate","2017-07-31"
"4816",54720,72,"heart rate","2017-07-31"
"4817",54780,70,"heart rate","2017-07-31"
"4818",54840,71,"heart rate","2017-07-31"
"4819",54900,74,"heart rate","2017-07-31"
"4820",54960,75,"heart rate","2017-07-31"
"4821",55020,72,"heart rate","2017-07-31"
"4822",55080,70,"heart rate","2017-07-31"
"4823",55140,70,"heart rate","2017-07-31"
"4824",55200,71,"heart rate","2017-07-31"
"4825",55260,72,"heart rate","2017-07-31"
"4826",55320,82,"heart rate","2017-07-31"
"4827",55380,87,"heart rate","2017-07-31"
"4828",55440,69,"heart rate","2017-07-31"
"4829",55500,66,"heart rate","2017-07-31"
"4830",55560,74,"heart rate","2017-07-31"
"4831",55620,70,"heart rate","2017-07-31"
"4832",55680,66,"heart rate","2017-07-31"
"4833",55740,67,"heart rate","2017-07-31"
"4834",55800,71,"heart rate","2017-07-31"
"4835",55860,71,"heart rate","2017-07-31"
"4836",55920,72,"heart rate","2017-07-31"
"4837",55980,72,"heart rate","2017-07-31"
"4838",56040,74,"heart rate","2017-07-31"
"4839",56100,74,"heart rate","2017-07-31"
"4840",56160,74,"heart rate","2017-07-31"
"4841",56220,76,"heart rate","2017-07-31"
"4842",56280,78,"heart rate","2017-07-31"
"4843",56340,76,"heart rate","2017-07-31"
"4844",56400,77,"heart rate","2017-07-31"
"4845",56460,79,"heart rate","2017-07-31"
"4846",56520,76,"heart rate","2017-07-31"
"4847",56580,76,"heart rate","2017-07-31"
"4848",56640,70,"heart rate","2017-07-31"
"4849",56700,69,"heart rate","2017-07-31"
"4850",56760,71,"heart rate","2017-07-31"
"4851",56820,73,"heart rate","2017-07-31"
"4852",56880,72,"heart rate","2017-07-31"
"4853",56940,70,"heart rate","2017-07-31"
"4854",57000,69,"heart rate","2017-07-31"
"4855",57060,66,"heart rate","2017-07-31"
"4856",57120,66,"heart rate","2017-07-31"
"4857",57180,71,"heart rate","2017-07-31"
"4858",57240,69,"heart rate","2017-07-31"
"4859",57300,70,"heart rate","2017-07-31"
"4860",57360,70,"heart rate","2017-07-31"
"4861",57420,69,"heart rate","2017-07-31"
"4862",57480,70,"heart rate","2017-07-31"
"4863",57540,70,"heart rate","2017-07-31"
"4864",57600,67,"heart rate","2017-07-31"
"4865",57660,70,"heart rate","2017-07-31"
"4866",57720,69,"heart rate","2017-07-31"
"4867",57780,69,"heart rate","2017-07-31"
"4868",57840,68,"heart rate","2017-07-31"
"4869",57900,65,"heart rate","2017-07-31"
"4870",57960,68,"heart rate","2017-07-31"
"4871",58020,68,"heart rate","2017-07-31"
"4872",58080,70,"heart rate","2017-07-31"
"4873",58140,68,"heart rate","2017-07-31"
"4874",58200,67,"heart rate","2017-07-31"
"4875",58260,67,"heart rate","2017-07-31"
"4876",58320,67,"heart rate","2017-07-31"
"4877",58380,68,"heart rate","2017-07-31"
"4878",58440,71,"heart rate","2017-07-31"
"4879",58500,71,"heart rate","2017-07-31"
"4880",58560,72,"heart rate","2017-07-31"
"4881",58620,71,"heart rate","2017-07-31"
"4882",58680,71,"heart rate","2017-07-31"
"4883",58740,73,"heart rate","2017-07-31"
"4884",58800,72,"heart rate","2017-07-31"
"4885",58860,70,"heart rate","2017-07-31"
"4886",58920,70,"heart rate","2017-07-31"
"4887",58980,71,"heart rate","2017-07-31"
"4888",59040,70,"heart rate","2017-07-31"
"4889",59100,70,"heart rate","2017-07-31"
"4890",59160,70,"heart rate","2017-07-31"
"4891",59220,73,"heart rate","2017-07-31"
"4892",59280,74,"heart rate","2017-07-31"
"4893",59340,67,"heart rate","2017-07-31"
"4894",59400,65,"heart rate","2017-07-31"
"4895",59460,67,"heart rate","2017-07-31"
"4896",59520,68,"heart rate","2017-07-31"
"4897",59580,69,"heart rate","2017-07-31"
"4898",59640,68,"heart rate","2017-07-31"
"4899",59700,69,"heart rate","2017-07-31"
"4900",59760,69,"heart rate","2017-07-31"
"4901",59820,69,"heart rate","2017-07-31"
"4902",59880,67,"heart rate","2017-07-31"
"4903",59940,67,"heart rate","2017-07-31"
"4904",60000,70,"heart rate","2017-07-31"
"4905",60060,70,"heart rate","2017-07-31"
"4906",60120,68,"heart rate","2017-07-31"
"4907",60180,68,"heart rate","2017-07-31"
"4908",60240,71,"heart rate","2017-07-31"
"4909",60300,72,"heart rate","2017-07-31"
"4910",60360,72,"heart rate","2017-07-31"
"4911",60420,69,"heart rate","2017-07-31"
"4912",60480,68,"heart rate","2017-07-31"
"4913",60540,69,"heart rate","2017-07-31"
"4914",60600,69,"heart rate","2017-07-31"
"4915",60660,66,"heart rate","2017-07-31"
"4916",60720,66,"heart rate","2017-07-31"
"4917",60780,67,"heart rate","2017-07-31"
"4918",60840,67,"heart rate","2017-07-31"
"4919",60900,71,"heart rate","2017-07-31"
"4920",60960,71,"heart rate","2017-07-31"
"4921",61020,73,"heart rate","2017-07-31"
"4922",61080,73,"heart rate","2017-07-31"
"4923",61140,72,"heart rate","2017-07-31"
"4924",61200,74,"heart rate","2017-07-31"
"4925",61260,73,"heart rate","2017-07-31"
"4926",61320,73,"heart rate","2017-07-31"
"4927",61380,73,"heart rate","2017-07-31"
"4928",61440,69,"heart rate","2017-07-31"
"4929",61500,71,"heart rate","2017-07-31"
"4930",61560,72,"heart rate","2017-07-31"
"4931",61620,68,"heart rate","2017-07-31"
"4932",61680,66,"heart rate","2017-07-31"
"4933",61740,63,"heart rate","2017-07-31"
"4934",61800,66,"heart rate","2017-07-31"
"4935",61860,69,"heart rate","2017-07-31"
"4936",61920,68,"heart rate","2017-07-31"
"4937",61980,68,"heart rate","2017-07-31"
"4938",62040,67,"heart rate","2017-07-31"
"4939",62100,68,"heart rate","2017-07-31"
"4940",62160,63,"heart rate","2017-07-31"
"4941",62220,67,"heart rate","2017-07-31"
"4942",62280,68,"heart rate","2017-07-31"
"4943",62340,70,"heart rate","2017-07-31"
"4944",62400,70,"heart rate","2017-07-31"
"4945",62460,74,"heart rate","2017-07-31"
"4946",62520,70,"heart rate","2017-07-31"
"4947",62580,72,"heart rate","2017-07-31"
"4948",62640,68,"heart rate","2017-07-31"
"4949",62700,71,"heart rate","2017-07-31"
"4950",62760,71,"heart rate","2017-07-31"
"4951",62820,67,"heart rate","2017-07-31"
"4952",62880,67,"heart rate","2017-07-31"
"4953",62940,66,"heart rate","2017-07-31"
